Running for 3610.0 seconds (3610 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:47:21  91.6   0.0   8.3   0.2   0.0   51   7618  10782   58    0   63 379.23  189.62   0.00 189.62 178.34  4.14 GHz
15:47:22  91.4   0.0   8.4   0.2   0.0   56   7105  10536   64    0   59 379.19  189.60   0.00 189.60 178.34  4.10 GHz
15:47:23  91.3   0.0   8.5   0.2   0.0   53   6682  10286   56    0   59 379.42  189.71   0.00 189.71 178.45  4.10 GHz
15:47:24  90.8   0.0   9.1   0.1   0.0   52   6303  10068   63    0   64 379.17  189.58   0.00 189.58 178.28  4.15 GHz
15:47:25  90.9   0.0   8.9   0.2   0.0   56   8227  11083   68    0   64 378.84  189.42   0.00 189.42 178.12  4.14 GHz
15:47:26  91.1   0.0   8.9   0.0   0.0   54   6254  10141   63    0   64 379.54  189.77   0.00 189.77 178.46  4.12 GHz
15:47:27  91.4   0.0   8.5   0.1   0.0   56   7030  10510   65    0   64 379.27  189.63   0.00 189.63 178.33  4.12 GHz
15:47:28  91.0   0.0   8.8   0.2   0.0   53   5598   9733   63    0   65 379.44  189.72   0.00 189.72 178.42  4.10 GHz
15:47:29  91.3   0.0   8.5   0.2   0.0   51   6103  10045   65    0   67 379.11  189.55   0.00 189.55 178.26  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:47:30  90.0   0.0   9.8   0.2   0.0   53   6299  10077   71    0   69 377.98  188.99   0.00 188.99 177.64  4.13 GHz
15:47:31  91.0   0.0   8.8   0.2   0.0   53   6557  10194   64    0   65 376.87  188.43   0.00 188.43 177.12  4.10 GHz
15:47:32  91.3   0.0   8.5   0.2   0.0   55   8148  11036   68    0   65 376.34  188.17   0.00 188.17 176.89  4.13 GHz
15:47:33  91.3   0.0   8.5   0.2   0.0   55   5468   9716   62    0   63 376.48  188.24   0.00 188.24 176.96  4.12 GHz
15:47:34  90.6   0.0   8.9   0.4   0.0   54   4920   9365   69    0   70 376.91  188.46   0.00 188.46 177.14  4.13 GHz
15:47:35  90.8   0.0   8.7   0.4   0.0   54   6030  10010   63    0   62 377.59  188.80   0.00 188.80 177.48  4.10 GHz
15:47:36  90.8   0.0   8.8   0.4   0.0   51   6504  10187   59    0   63 377.44  188.72   0.00 188.72 177.44  4.11 GHz
15:47:37  91.3   0.0   8.6   0.1   0.0   53   7991  10951   64    0   62 377.48  188.74   0.00 188.74 177.46  4.15 GHz
15:47:38  91.7   0.0   8.3   0.1   0.0   55   7166  10608   63    0   61 377.53  188.77   0.00 188.77 177.51  4.12 GHz
15:47:39  90.6   0.0   9.3   0.1   0.0   56   7825  10828   66    0   65 377.49  188.75   0.00 188.75 177.48  4.15 GHz
15:47:40  91.3   0.0   8.7   0.1   0.0   53   4713   9317   62    0   65 377.07  188.53   0.00 188.53 177.26  4.10 GHz
15:47:41  90.9   0.0   9.0   0.1   0.0   55   6836  10416   68    0   65 375.33  187.66   0.00 187.66 176.38  4.10 GHz
15:47:42  90.7   0.0   9.1   0.2   0.0   54   7784  10839   65    0   67 376.05  188.03   0.00 188.03 176.74  4.11 GHz
15:47:43  90.6   0.0   9.2   0.2   0.0   55   7137  10520   70    0   70 377.01  188.51   0.00 188.51 177.21  4.15 GHz
15:47:44  91.2   0.0   8.7   0.1   0.0   55   6261  10078   66    0   65 378.20  189.10   0.00 189.10 177.81  4.10 GHz
15:47:45  91.1   0.0   8.8   0.1   0.0   55   5478   9685   66    0   66 377.43  188.71   0.00 188.71 177.41  4.10 GHz
15:47:46  90.7   0.0   9.2   0.1   0.0   51   9740  11765   62    0   65 378.19  189.09   0.00 189.09 177.80  4.10 GHz
15:47:47  90.6   0.0   9.1   0.3   0.0   56   6728  10253   69    0   65 378.65  189.33   0.00 189.33 178.00  4.10 GHz
15:47:48  90.5   0.0   9.1   0.4   0.0   53   4734   9293   64    0   66 378.73  189.37   0.00 189.37 178.06  4.11 GHz
15:47:49  91.1   0.0   8.3   0.6   0.0   54   5835   9848   64    0   64 379.04  189.52   0.00 189.52 178.24  4.10 GHz
15:47:50  90.8   0.0   9.0   0.2   0.0   55   4974   9428   67    0   66 378.43  189.22   0.00 189.22 177.91  4.12 GHz
15:47:51  91.3   0.0   8.2   0.5   0.0   54   5964   9880   60    0   61 378.88  189.44   0.00 189.44 178.18  4.09 GHz
15:47:52  90.1   0.0   9.3   0.6   0.0   51   5614   9761   65    0   67 379.21  189.61   0.00 189.61 178.29  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:47:53  90.7   0.0   9.0   0.3   0.0   56   5520   9711   75    0   71 379.20  189.60   0.00 189.60 178.27  4.10 GHz
15:47:54  90.4   0.0   8.8   0.8   0.0   55   9161  11423   60    0   61 379.67  189.84   0.00 189.84 178.54  4.10 GHz
15:47:55  91.1   0.0   8.8   0.2   0.0   56   5133   9504   71    0   70 378.93  189.46   0.00 189.46 178.15  4.15 GHz
15:47:56  91.2   0.0   8.7   0.2   0.0   54   8281  11118   60    0   61 379.21  189.60   0.00 189.60 178.33  4.15 GHz
15:47:57  91.5   0.0   8.3   0.1   0.0   50   8464  11187   60    0   65 379.18  189.59   0.00 189.59 178.30  4.14 GHz
15:47:58  91.3   0.0   8.3   0.3   0.0   53   9946  11978   62    0   57 379.29  189.64   0.00 189.64 178.41  4.15 GHz
15:47:59  90.7   0.0   9.1   0.2   0.0   49  10086  11959   61    0   66 379.26  189.63   0.00 189.63 178.34  4.15 GHz
15:48:00  90.5   0.0   9.1   0.4   0.0   55   5448   9604   67    0   62 378.59  189.30   0.00 189.30 178.02  4.10 GHz
15:48:01  90.7   0.0   8.7   0.6   0.0   53   7192  10455   63    0   64 377.62  188.81   0.00 188.81 177.52  4.10 GHz
15:48:02  91.0   0.0   9.0   0.0   0.0   55   8906  11390   68    0   67 377.78  188.89   0.00 188.89 177.59  4.14 GHz
15:48:03  90.8   0.0   8.9   0.3   0.0   50   4944   9450   64    0   69 378.08  189.04   0.00 189.04 177.73  4.12 GHz
15:48:04  91.1   0.0   8.6   0.2   0.0   55   5907   9893   70    0   65 378.71  189.36   0.00 189.36 178.05  4.15 GHz
15:48:05  91.2   0.0   8.5   0.3   0.0   51   4990   9499   56    0   60 378.83  189.41   0.00 189.41 178.13  4.10 GHz
15:48:06  92.0   0.0   7.8   0.2   0.0   55   6764  10290   62    0   57 378.68  189.34   0.00 189.34 178.08  4.10 GHz
15:48:07  90.9   0.0   9.0   0.1   0.0   54   5934   9920   66    0   68 378.62  189.31   0.00 189.31 178.01  4.14 GHz
15:48:08  91.0   0.0   8.8   0.1   0.0   55   5937   9941   69    0   68 378.77  189.38   0.00 189.38 178.07  4.12 GHz
15:48:09  91.0   0.0   8.8   0.2   0.0   54   5078   9441   63    0   64 378.97  189.48   0.00 189.48 178.19  4.14 GHz
15:48:10  90.3   0.0   9.3   0.4   0.0   53   5980   9976   64    0   64 378.20  189.10   0.00 189.10 177.79  4.10 GHz
15:48:11  91.3   0.0   8.5   0.2   0.0   52   6001   9953   63    0   66 377.51  188.75   0.00 188.75 177.46  4.10 GHz
15:48:12  91.1   0.0   8.7   0.2   0.0   56   4590   9201   67    0   62 378.27  189.14   0.00 189.14 177.82  4.10 GHz
15:48:13  90.4   0.0   9.5   0.0   0.0   52   7067  10481   66    0   70 378.80  189.40   0.00 189.40 178.07  4.13 GHz
15:48:14  91.1   0.0   8.7   0.1   0.0   51   6197  10068   65    0   66 378.79  189.40   0.00 189.40 178.09  4.10 GHz
15:48:15  91.8   0.0   8.1   0.0   0.0   54   7018  10499   60    0   55 378.60  189.30   0.00 189.30 178.02  4.13 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:48:16  90.7   0.0   9.1   0.2   0.0   49   4505   9195   57    0   63 378.64  189.32   0.00 189.32 178.01  4.15 GHz
15:48:17  91.8   0.0   7.8   0.3   0.0   56   5184   9621   65    0   59 378.85  189.43   0.00 189.43 178.15  4.13 GHz
15:48:18  91.0   0.0   8.9   0.1   0.0   55   6406  10188   66    0   67 379.18  189.59   0.00 189.59 178.28  4.10 GHz
15:48:19  91.3   0.0   8.5   0.2   0.0   55   7200  10550   62    0   62 378.66  189.33   0.00 189.33 178.02  4.10 GHz
15:48:20  91.4   0.0   8.4   0.2   0.0   50   6443  10193   56    0   59 378.01  189.01   0.00 189.01 177.73  4.10 GHz
15:48:21  90.6   0.0   9.3   0.1   0.0   53   9856  11880   66    0   65 377.86  188.93   0.00 188.93 177.61  4.15 GHz
15:48:22  91.2   0.0   8.6   0.2   0.0   56   6940  10439   69    0   66 378.29  189.14   0.00 189.14 177.87  4.11 GHz
15:48:23  90.5   0.0   9.4   0.1   0.0   53   9454  11641   67    0   69 378.48  189.24   0.00 189.24 177.92  4.11 GHz
15:48:24  91.9   0.0   7.9   0.2   0.0   55   5350   9651   64    0   62 378.45  189.23   0.00 189.23 177.95  4.12 GHz
15:48:25  91.2   0.0   8.8   0.1   0.0   56   7697  10816   65    0   65 378.59  189.30   0.00 189.30 178.01  4.12 GHz
15:48:26  90.9   0.0   9.0   0.1   0.0   54   4871   9397   65    0   65 378.64  189.32   0.00 189.32 178.02  4.11 GHz
15:48:27  91.0   0.0   8.9   0.1   0.0   55   6682  10255   62    0   63 378.50  189.25   0.00 189.25 177.95  4.15 GHz
15:48:28  90.7   0.0   8.9   0.3   0.0   55   5948   9939   64    0   64 378.59  189.29   0.00 189.29 178.00  4.10 GHz
15:48:29  90.7   0.0   9.1   0.1   0.0   50   6291  10098   63    0   66 378.54  189.27   0.00 189.27 177.97  4.15 GHz
15:48:30  91.1   0.0   8.3   0.6   0.0   51   5861   9854   61    0   62 378.11  189.05   0.00 189.05 177.79  4.10 GHz
15:48:31  91.5   0.0   8.4   0.1   0.0   54   6278  10048   62    0   58 377.49  188.75   0.00 188.75 177.47  4.10 GHz
15:48:32  91.0   0.0   8.9   0.2   0.0   53   8023  11262   60    0   62 377.78  188.89   0.00 188.89 177.58  4.13 GHz
15:48:33  91.4   0.0   8.6   0.1   0.0   55   4208   9092   64    0   62 378.68  189.34   0.00 189.34 178.04  4.10 GHz
15:48:34  90.6   0.0   9.0   0.4   0.0   54   5680   9753   66    0   66 379.81  189.91   0.00 189.91 178.59  4.12 GHz
15:48:35  90.6   0.0   9.1   0.3   0.0   55   4271   9181   62    0   62 380.59  190.29   0.00 190.29 178.98  4.10 GHz
15:48:36  91.0   0.0   8.8   0.2   0.0   55   4577   9223   67    0   66 380.32  190.16   0.00 190.16 178.84  4.12 GHz
15:48:37  91.2   0.0   8.7   0.1   0.0   56   6653  10215   68    0   69 380.45  190.23   0.00 190.23 178.91  4.13 GHz
15:48:38  90.3   0.0   9.2   0.5   0.0   56   8424  10792   72    0   71 380.34  190.17   0.00 190.17 178.85  4.14 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:48:39  91.0   0.0   8.8   0.2   0.0   55   9049  11390   66    0   67 380.61  190.22   0.00 190.39 179.05  4.13 GHz
15:48:40  91.0   0.0   8.8   0.1   0.0   51   5864   9864   61    0   65 380.07  190.12   0.00 189.96 178.64  4.14 GHz
15:48:41  91.3   0.0   8.5   0.2   0.0   55   8536  11230   61    0   57 379.43  189.72   0.00 189.72 178.44  4.15 GHz
15:48:42  91.1   0.0   8.8   0.1   0.0   56   6544  10158   63    0   62 379.59  189.79   0.00 189.79 178.47  4.11 GHz
15:48:43  91.4   0.0   8.4   0.2   0.0   54   6568  10290   64    0   64 379.50  189.75   0.00 189.75 178.47  4.11 GHz
15:48:44  91.1   0.0   8.8   0.1   0.0   52   9295  11636   68    0   71 379.74  189.80   0.00 189.94 178.64  4.10 GHz
15:48:45  90.3   0.0   9.3   0.4   0.0   56   5481   9606   70    0   67 379.20  189.67   0.00 189.53 178.23  4.10 GHz
15:48:46  90.8   0.0   8.9   0.3   0.0   49   5721   9799   58    0   65 379.39  189.69   0.00 189.69 178.42  4.15 GHz
15:48:47  91.0   0.0   8.7   0.3   0.0   54   8262  11007   60    0   55 379.72  189.86   0.00 189.86 178.58  4.10 GHz
15:48:48  91.6   0.0   8.4   0.0   0.0   52   6829  10431   62    0   63 379.57  189.78   0.00 189.78 178.49  4.10 GHz
15:48:49  90.7   0.0   9.1   0.2   0.0   55   6233  10060   67    0   65 378.72  189.36   0.00 189.36 178.06  4.13 GHz
15:48:50  91.3   0.0   8.4   0.2   0.0   52   7990  10918   63    0   65 376.62  188.31   0.00 188.31 177.03  4.11 GHz
15:48:51  90.7   0.0   9.2   0.1   0.0   56   4394   9145   67    0   64 376.48  188.24   0.00 188.24 176.93  4.15 GHz
15:48:52  91.2   0.0   8.6   0.3   0.0   55   5647   9741   66    0   67 377.72  188.86   0.00 188.86 177.58  4.11 GHz
15:48:53  91.0   0.0   8.9   0.1   0.0   55   8669  11296   58    0   59 377.52  188.76   0.00 188.76 177.46  4.15 GHz
15:48:54  91.1   0.0   8.8   0.1   0.0   51  10110  11995   64    0   66 377.65  188.82   0.00 188.82 177.52  4.09 GHz
15:48:55  91.2   0.0   8.4   0.4   0.0   51   6047   9931   64    0   64 378.87  189.43   0.00 189.43 178.12  4.10 GHz
15:48:56  91.7   0.0   8.3   0.0   0.0   56   6736  10365   61    0   57 379.59  189.80   0.00 189.80 178.49  4.10 GHz
15:48:57  91.4   0.0   8.5   0.1   0.0   55   8345  11155   62    0   62 379.87  189.94   0.00 189.94 178.62  4.10 GHz
15:48:58  90.8   0.0   8.9   0.3   0.0   55   4399   9150   67    0   68 380.21  190.11   0.00 190.11 178.79  4.13 GHz
15:48:59  90.6   0.0   9.1   0.3   0.0   52   6643  10206   66    0   68 380.81  190.40   0.00 190.40 179.08  4.13 GHz
15:49:00  90.9   0.0   9.0   0.1   0.0   55   6716  10299   64    0   62 379.79  189.89   0.00 189.89 178.59  4.10 GHz
15:49:01  90.9   0.0   8.9   0.2   0.0   53   7122  10511   67    0   68 379.86  189.93   0.00 189.93 178.61  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:49:02  90.7   0.0   8.9   0.3   0.0   54   5484   9674   62    0   62 379.64  189.82   0.00 189.82 178.53  4.14 GHz
15:49:03  91.1   0.0   8.7   0.2   0.0   54   5542   9641   63    0   62 380.62  190.31   0.00 190.31 179.00  4.12 GHz
15:49:04  91.0   0.0   8.7   0.3   0.0   56   8757  11342   66    0   65 379.52  189.76   0.00 189.76 178.48  4.10 GHz
15:49:05  91.0   0.0   8.9   0.1   0.0   53   8432  11138   63    0   65 380.29  190.15   0.00 190.15 178.84  4.10 GHz
15:49:06  90.7   0.0   9.2   0.1   0.0   55   6055   9941   66    0   64 379.97  189.99   0.00 189.99 178.68  4.13 GHz
15:49:07  90.8   0.0   9.0   0.1   0.0   54   6144   9982   64    0   66 379.88  189.94   0.00 189.94 178.69  4.13 GHz
15:49:08  91.4   0.0   8.6   0.0   0.0   53   9954  11924   63    0   63 380.15  190.00   0.00 190.16 178.86  4.13 GHz
15:49:09  91.2   0.0   8.6   0.2   0.0   52   6193  10047   61    0   62 379.35  189.75   0.00 189.60 178.31  4.09 GHz
15:49:10  91.0   0.0   8.9   0.0   0.0   51   6627  10331   66    0   68 376.99  188.49   0.00 188.49 177.17  4.11 GHz
15:49:11  90.9   0.0   8.8   0.3   0.0   53   5312   9612   65    0   63 377.11  188.55   0.00 188.55 177.41  4.09 GHz
15:49:12  90.8   0.0   9.0   0.2   0.0   54   6752  10304   68    0   66 378.07  189.03   0.00 189.03 177.59  4.15 GHz
15:49:13  91.2   0.0   8.7   0.0   0.0   54   6861  10361   67    0   68 379.11  189.56   0.00 189.56 178.25  4.09 GHz
15:49:14  91.5   0.0   8.3   0.1   0.0   56   3953   8905   70    0   68 380.35  190.17   0.00 190.17 178.88  4.10 GHz
15:49:15  90.5   0.0   9.5   0.1   0.0   56   8500  11144   72    0   72 381.05  190.53   0.00 190.53 179.20  4.10 GHz
15:49:16  90.1   0.0   9.4   0.4   0.0   52   6771  10021   63    0   68 380.50  190.25   0.00 190.25 178.95  4.15 GHz
15:49:17  91.2   0.0   8.7   0.1   0.0   52   7473  10681   65    0   64 381.47  190.73   0.00 190.73 179.41  4.10 GHz
15:49:18  91.4   0.0   8.4   0.1   0.0   51   5683   9770   67    0   68 380.88  190.44   0.00 190.44 179.12  4.15 GHz
15:49:19  91.4   0.0   8.6   0.0   0.0   53   7064  10501   63    0   61 380.57  190.28   0.00 190.28 178.97  4.10 GHz
15:49:20  91.2   0.0   8.7   0.1   0.0   54   7435  10703   67    0   66 380.24  190.12   0.00 190.12 178.79  4.14 GHz
15:49:21  91.0   0.0   8.8   0.2   0.0   52   6275  10094   63    0   65 379.80  189.90   0.00 189.90 178.59  4.15 GHz
15:49:22  91.3   0.0   8.5   0.1   0.0   53   7574  10777   64    0   62 381.03  190.51   0.00 190.51 179.22  4.14 GHz
15:49:23  90.7   0.0   9.0   0.4   0.0   55   7259  10452   67    0   65 381.41  190.71   0.00 190.71 179.37  4.10 GHz
15:49:24  91.1   0.0   8.3   0.6   0.0   52   4891   9381   61    0   64 380.90  190.45   0.00 190.45 179.16  4.15 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:49:25  90.3   0.0   9.4   0.3   0.0   55   3988   8891   72    0   69 380.74  190.37   0.00 190.37 179.04  4.15 GHz
15:49:26  91.3   0.0   8.6   0.1   0.0   56   6038   9984   66    0   65 380.90  190.45   0.00 190.45 179.14  4.11 GHz
15:49:27  91.1   0.0   8.7   0.1   0.0   55   6360  10178   63    0   64 380.82  190.41   0.00 190.41 179.24  4.14 GHz
15:49:28  90.7   0.0   9.1   0.2   0.0   52   6187   9904   64    0   67 381.17  190.58   0.00 190.58 179.09  4.15 GHz
15:49:29  91.9   0.0   7.9   0.2   0.0   51   5319   9649   57    0   57 380.92  190.46   0.00 190.46 179.23  4.15 GHz
15:49:30  91.1   0.0   8.7   0.2   0.0   52  11582  12706   61    0   60 380.42  190.21   0.00 190.21 178.92  4.15 GHz
15:49:31  91.1   0.0   8.8   0.1   0.0   55  10145  12022   69    0   67 380.60  190.30   0.00 190.30 178.99  4.15 GHz
15:49:32  91.5   0.0   8.1   0.5   0.0   56   5042   9510   57    0   56 380.25  190.04   0.00 190.21 178.96  4.08 GHz
15:49:33  90.3   0.0   9.4   0.3   0.0   54   6500  10179   66    0   67 381.16  190.67   0.00 190.50 179.19  4.13 GHz
15:49:34  91.4   0.0   8.4   0.2   0.0   53   3711   8813   58    0   60 382.63  191.32   0.00 191.32 180.03  4.15 GHz
15:49:35  90.6   0.0   9.1   0.3   0.0   54   9007  11440   71    0   70 381.78  190.89   0.00 190.89 179.58  4.15 GHz
15:49:36  91.1   0.0   8.7   0.2   0.0   53   5125   9499   69    0   70 382.31  191.08   0.00 191.23 179.91  4.15 GHz
15:49:37  91.7   0.0   8.2   0.1   0.0   54   7867  10880   61    0   60 382.42  191.29   0.00 191.13 179.84  4.12 GHz
15:49:38  91.3   0.0   8.6   0.1   0.0   56   6270  10125   62    0   60 381.70  190.85   0.00 190.85 179.58  4.12 GHz
15:49:39  90.6   0.0   9.3   0.1   0.0   54   7795  10791   66    0   68 382.62  191.31   0.00 191.31 180.00  4.10 GHz
15:49:40  91.5   0.0   8.4   0.1   0.0   55   8700  11303   65    0   63 381.20  190.52   0.00 190.68 179.37  4.15 GHz
15:49:41  90.9   0.0   8.9   0.2   0.0   56   6007   9910   64    0   65 381.21  190.68   0.00 190.52 179.22  4.10 GHz
15:49:42  90.9   0.0   8.8   0.2   0.0   55   5876   9832   66    0   66 381.21  190.60   0.00 190.60 179.30  4.13 GHz
15:49:43  91.2   0.0   8.8   0.1   0.0   53   6542  10296   61    0   63 382.33  191.17   0.00 191.17 179.85  4.09 GHz
15:49:44  91.1   0.0   8.8   0.1   0.0   53   7640  10759   64    0   64 382.49  191.24   0.00 191.24 179.93  4.10 GHz
15:49:45  90.7   0.0   9.2   0.1   0.0   55   6433  10105   67    0   65 382.05  191.02   0.00 191.02 179.69  4.11 GHz
15:49:46  92.2   0.0   7.6   0.2   0.0   56   6513  10271   61    0   60 382.07  191.04   0.00 191.04 179.75  4.10 GHz
15:49:47  90.6   0.0   9.3   0.1   0.0   55   5492   9667   67    0   68 382.20  191.10   0.00 191.10 179.78  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:49:48  91.3   0.0   8.7   0.1   0.0   53   8352  11151   60    0   62 382.69  191.35   0.00 191.35 180.04  4.12 GHz
15:49:49  89.7   0.0   9.9   0.4   0.0   55   6957  10285   67    0   65 381.77  190.88   0.00 190.88 179.56  4.20 GHz
15:49:50  91.0   0.0   8.5   0.5   0.0   56   8779  11226   68    0   67 380.60  190.30   0.00 190.30 179.02  4.12 GHz
15:49:51  91.5   0.0   7.9   0.6   0.0   53   3756   8825   59    0   61 380.53  190.26   0.00 190.26 178.99  4.09 GHz
15:49:52  90.6   0.0   9.3   0.1   0.0   51   7682  10769   64    0   66 380.86  190.43   0.00 190.43 179.27  4.10 GHz
15:49:53  91.7   0.0   8.1   0.2   0.0   55   6396  10165   56    0   51 380.22  190.11   0.00 190.11 178.70  4.15 GHz
15:49:54  91.1   0.0   8.6   0.3   0.0   54   8463  11207   60    0   61 381.06  190.53   0.00 190.53 179.26  4.10 GHz
15:49:55  90.3   0.0   9.2   0.5   0.0   54   4160   9006   57    0   58 380.39  190.19   0.00 190.19 178.91  4.09 GHz
15:49:56  91.0   0.0   8.9   0.1   0.0   54   9907  11899   68    0   68 380.17  190.08   0.00 190.08 178.79  4.13 GHz
15:49:57  91.2   0.0   8.7   0.0   0.0   52   5255   9641   66    0   68 380.54  190.27   0.00 190.27 178.97  4.15 GHz
15:49:58  91.8   0.0   8.0   0.2   0.0   52   6321  10112   61    0   59 380.43  190.22   0.00 190.22 178.96  4.15 GHz
15:49:59  91.4   0.0   8.3   0.3   0.0   55   5805   9889   63    0   63 380.31  190.16   0.00 190.16 178.86  4.15 GHz
15:50:00  90.6   0.0   9.3   0.1   0.0   53   9106  11705   62    0   63 377.54  188.77   0.00 188.77 177.46  4.10 GHz
15:50:01  91.6   0.0   8.2   0.2   0.0   52   5016   9429   61    0   61 378.80  189.40   0.00 189.40 178.11  4.10 GHz
15:50:02  90.7   0.0   9.2   0.1   0.0   57  10126  12046   67    0   64 378.87  189.44   0.00 189.44 178.15  4.15 GHz
15:50:03  91.3   0.0   8.7   0.1   0.0   55   8103  10986   64    0   64 380.75  190.37   0.00 190.37 179.06  4.10 GHz
15:50:04  91.3   0.0   8.6   0.1   0.0   54   7419  10576   65    0   67 380.42  190.21   0.00 190.21 178.91  4.15 GHz
15:50:05  90.2   0.0   9.5   0.3   0.0   52   6296  10048   68    0   69 380.16  190.08   0.00 190.08 178.75  4.14 GHz
15:50:06  90.8   0.0   9.0   0.1   0.0   51   5999   9908   65    0   67 380.96  190.48   0.00 190.48 179.15  4.14 GHz
15:50:07  90.7   0.0   8.9   0.4   0.0   52   5048   9437   64    0   64 380.29  190.14   0.00 190.14 178.85  4.13 GHz
15:50:08  91.5   0.0   8.2   0.3   0.0   51   5964   9897   59    0   60 380.72  190.36   0.00 190.36 179.08  4.11 GHz
15:50:09  91.5   0.0   8.3   0.2   0.0   52   5724   9848   67    0   66 380.17  190.09   0.00 190.09 178.80  4.15 GHz
15:50:10  90.5   0.0   9.3   0.2   0.0   53   6113   9961   64    0   63 379.70  189.85   0.00 189.85 178.53  4.12 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:50:11  91.5   0.0   8.4   0.1   0.0   50   7491  10675   62    0   63 379.15  189.58   0.00 189.58 178.29  4.12 GHz
15:50:12  90.4   0.0   9.5   0.1   0.0   54   6396  10121   69    0   69 378.63  189.32   0.00 189.32 178.00  4.13 GHz
15:50:13  91.3   0.0   8.6   0.2   0.0   52   4343   9129   66    0   65 379.82  189.91   0.00 189.91 178.62  4.10 GHz
15:50:14  90.6   0.0   9.3   0.1   0.0   51   6374  10104   62    0   65 379.36  189.68   0.00 189.68 178.37  4.12 GHz
15:50:15  90.9   0.0   8.9   0.3   0.0   53   8760  11251   69    0   67 379.02  189.51   0.00 189.51 178.22  4.10 GHz
15:50:16  91.8   0.0   8.0   0.3   0.0   55   6540  10181   60    0   58 378.90  189.45   0.00 189.45 178.20  4.12 GHz
15:50:17  91.3   0.0   8.5   0.1   0.0   55   7754  10857   64    0   64 379.39  189.70   0.00 189.70 178.43  4.10 GHz
15:50:18  91.5   0.0   8.5   0.0   0.0   55   6360  10155   60    0   60 380.13  190.07   0.00 190.07 178.79  4.12 GHz
15:50:19  90.5   0.0   9.3   0.3   0.0   56   4636   9209   68    0   67 381.43  190.71   0.00 190.71 179.41  4.10 GHz
15:50:20  90.4   0.0   9.5   0.1   0.0   54   6966  10376   62    0   63 380.37  190.19   0.00 190.19 178.86  4.15 GHz
15:50:21  91.7   0.0   8.2   0.1   0.0   56   6518  10237   60    0   59 381.01  190.51   0.00 190.51 179.22  4.10 GHz
15:50:22  91.8   0.0   8.2   0.1   0.0   53   7727  10818   63    0   66 380.87  190.43   0.00 190.43 179.31  4.10 GHz
15:50:23  91.2   0.0   8.7   0.2   0.0   54   7468  10688   61    0   60 381.05  190.52   0.00 190.52 179.08  4.14 GHz
15:50:24  90.9   0.0   9.0   0.1   0.0   54   4466   9207   63    0   63 380.44  190.22   0.00 190.22 179.11  4.11 GHz
15:50:25  91.2   0.0   8.7   0.1   0.0   52   4325   9129   59    0   61 381.08  190.54   0.00 190.54 179.05  4.11 GHz
15:50:26  91.3   0.0   8.4   0.3   0.0   52   8031  10875   67    0   68 380.42  190.21   0.00 190.21 178.92  4.12 GHz
15:50:27  91.2   0.0   8.6   0.2   0.0   52   6933  10413   65    0   64 380.70  190.35   0.00 190.35 179.06  4.10 GHz
15:50:28  90.3   0.0   9.1   0.5   0.0   56   7297  10434   68    0   64 381.00  190.50   0.00 190.50 179.15  4.15 GHz
15:50:29  91.6   0.0   8.3   0.0   0.0   53   7935  10912   57    0   59 381.00  190.50   0.00 190.50 179.23  4.13 GHz
15:50:30  90.8   0.0   9.0   0.2   0.0   49   6436  10135   62    0   67 378.27  189.13   0.00 189.13 177.84  4.15 GHz
15:50:31  91.6   0.0   8.1   0.3   0.0   53   4984   9466   61    0   55 378.64  189.32   0.00 189.32 178.02  4.15 GHz
15:50:32  91.3   0.0   8.6   0.2   0.0   50   7467  10664   61    0   65 379.57  189.79   0.00 189.79 178.48  4.10 GHz
15:50:33  91.4   0.0   8.4   0.1   0.0   55   6615  10309   57    0   53 379.97  189.98   0.00 189.98 178.71  4.09 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:50:34  91.0   0.0   8.8   0.2   0.0   53   7491  10658   59    0   61 381.50  190.75   0.00 190.75 179.60  4.10 GHz
